0,44040206001310352058_.jpg,0.23014053702354431
1,001900000038.jpg,0.3052869439125061
2,001900000853.jpg,0.31066241860389709
3,001900000953.jpg,0.26199573278427124
4,001900000551.jpg,0.35449403524398804
5,44040311001310552510.jpg,0.41052424907684326
6,001900000205.jpg,0.38987237215042114
7,001900000742.jpg,0.26465457677841187
8,001900000141.jpg,0.22923970222473145
9,001900000589.jpg,0.38156506419181824
10,001900000830.jpg,0.28193730115890503
11,42082101001310000011_20160429.jpg,0.22087447345256805
12,001900000233.jpg,0.54918938875198364
13,001900000875.jpg,0.28756362199783325
14,001900000838.jpg,0.31323862075805664
15,001900000739.jpg,0.24081258475780487
16,001900000975.jpg,0.34174782037734985
17,44040218001310182369 (2).jpg,0.30034357309341431
18,42032500001310390022_20160428.jpg,0.26241984963417053
19,42052600001310006124_20160413.jpg,0.31298345327377319
20,42130000001310006124_20160505.jpg,0.26952299475669861
21,001900000090.jpg,0.3204575777053833
22,44040214001310132016_.jpg,0.51628226041793823
23,001900000816.jpg,0.27264803647994995
24,44040214001310132016.jpg,0.39372619986534119
25,001900000474.jpg,0.2993796169757843
26,001900000794.jpg,0.36738651990890503
27,001900001097.jpg,0.29997023940086365
28,001900000345.jpg,0.29225289821624756
29,001900000063.jpg,0.41239482164382935
30,001900000962.jpg,0.37011197209358215
31,001900000408.jpg,0.38215380907058716
32,001900000272.jpg,0.43279197812080383
33,001900001147.jpg,0.23706233501434326
34,42070000001310480002_20160422.jpg,0.65129959583282471
35,001900000280.jpg,0.42185598611831665
36,001900000022.jpg,0.56495392322540283
37,001900001157.jpg,0.22685165703296661
38,44011543001320010017_ (3).jpg,0.36785176396369934
39,42120000001320550108_20160506.jpg,0.21680314838886261
40,001900001234.jpg,0.44234785437583923
41,001900001095.jpg,0.25774639844894409
42,001900000422.jpg,0.37782090902328491
43,001900000874.jpg,0.34803956747055054
44,001900000156.jpg,0.34590250253677368
45,44060550011320703833_.jpg,0.56596660614013672
46,001900001007.jpg,0.31385302543640137
47,001900000305.jpg,0.32338401675224304
48,001900000267.jpg,0.37336492538452148
49,001900000013.jpg,0.41752403974533081
50,001900000049.jpg,0.35103228688240051
51,44040208001310822159_.jpg,0.28945052623748779
52,42028100001310430058_20160428.jpg,0.34143203496932983
53,001900000737.jpg,0.46977022290229797
54,001900001129.jpg,0.3368455171585083
55,42120000001320540040_20160506.jpg,0.31851917505264282
56,001900000431.jpg,0.41725772619247437
57,001900000652.jpg,0.37809035181999207
58,001900000319.jpg,0.37193447351455688
59,001900001044.jpg,0.38778513669967651
60,001900000191.jpg,0.29791361093521118
61,001900000913.jpg,0.27264803647994995
62,001900000224.jpg,0.39974302053451538
63,001900000155.jpg,0.24451896548271179
64,44040218001310182349.jpg,0.39827969670295715
65,001900000241.jpg,0.38416057825088501
66,001900000811.jpg,0.33007511496543884
67,001900000906.jpg,0.36051344871520996
68,001900000107.jpg,0.3051551878452301
69,001900001002.jpg,0.31798356771469116
70,001900000711.jpg,0.38888058066368103
71,001900000080.jpg,0.37496265769004822
72,001900000553.jpg,0.42622554302215576
73,001900000164.jpg,0.33394086360931396
74,001900000385.jpg,0.27192980051040649
75,001900000236.jpg,0.39633741974830627
76,001900000979.jpg,0.34755611419677734
77,001900000380.jpg,0.39440128207206726
78,001900000169.jpg,0.41895940899848938
79,001900000697.jpg,0.39043271541595459
80,42030000001310381235_20160421.jpg,0.3040192723274231
81,42120000001320550533_20160506.jpg,0.32810968160629272
82,44015117001310000011 (2).jpg,0.39977717399597168
83,001900000321.jpg,0.27674239873886108
84,001900001092.jpg,0.43065083026885986
85,001900001059.jpg,0.36545467376708984
86,42130000001310430142_20160505.jpg,0.35945963859558105
87,001900000986.jpg,0.40924015641212463
