0,3887.bmp,0.25156986713409424
1,3886.bmp,0.24808090925216675
2,3885.bmp,0.47272047400474548
3,3884.bmp,0.3237394392490387
4,3883.bmp,0.24807801842689514
5,3882.bmp,0.25032371282577515
6,3881.bmp,0.24809983372688293
7,3880.bmp,0.26314166188240051
8,3879.bmp,0.24807447195053101
9,3878.bmp,0.292522132396698
10,3877.bmp,0.73540222644805908
11,3876.bmp,0.24808040261268616
12,3875.bmp,0.24808448553085327
13,3874.bmp,0.2480635792016983
14,3873.bmp,0.24805901944637299
15,3872.bmp,0.24809716641902924
16,3871.bmp,0.24807773530483246
17,3870.bmp,0.27472952008247375
18,3869.bmp,0.24808722734451294
19,3868.bmp,0.24807773530483246
20,3867.bmp,0.26795724034309387
21,3866.bmp,0.24812521040439606
22,3865.bmp,0.30613729357719421
23,3864.bmp,0.24814355373382568
24,3863.bmp,0.28214177489280701
25,3862.bmp,0.30159121751785278
26,3861.bmp,0.27013802528381348
27,3860.bmp,0.24820344150066376
28,3859.bmp,0.25981420278549194
29,3857.bmp,0.35672932863235474
30,3856.bmp,0.24824362993240356
31,3855.bmp,0.24808694422245026
32,3854.bmp,0.24818120896816254
33,3853.bmp,0.25918951630592346
34,3852.bmp,0.25643721222877502
35,3851.bmp,0.26727062463760376
36,3850.bmp,0.28286692500114441
37,3849.bmp,0.25314438343048096
38,3848.bmp,0.3513568639755249
39,3847.bmp,0.28034719824790955
40,3846.bmp,0.24807709455490112
41,3845.bmp,0.26860842108726501
42,3844.bmp,0.47775962948799133
43,3843.bmp,0.32327717542648315
44,3842.bmp,0.34648168087005615
45,3841.bmp,0.2685835063457489
46,3840.bmp,0.58565771579742432
47,3839.bmp,0.45198464393615723
48,3838.bmp,0.50886994600296021
49,3837.bmp,0.26205030083656311
50,3836.bmp,0.26724898815155029
51,3835.bmp,0.44050389528274536
52,3834.bmp,0.28975194692611694
53,3833.bmp,0.3387429416179657
54,3832.bmp,0.27978146076202393
55,3831.bmp,0.24809643626213074
56,3830.bmp,0.35651403665542603
57,3829.bmp,0.27167269587516785
58,3828.bmp,0.25251534581184387
59,3827.bmp,0.24807873368263245
60,3826.bmp,0.33959868550300598
61,3825.bmp,0.24808315932750702
62,3824.bmp,0.24808360636234283
63,3823.bmp,0.2480732798576355
64,3822.bmp,0.26835557818412781
65,3820.bmp,0.27531912922859192
66,3819.bmp,0.27586644887924194
67,3817.bmp,0.24817052483558655
68,3816.bmp,0.37160715460777283
69,3815.bmp,0.3129381537437439
70,3814.bmp,0.27967160940170288
71,3813.bmp,0.37227413058280945
72,3812.bmp,0.29139164090156555
73,3811.bmp,0.27596354484558105
74,3810.bmp,0.24808879196643829
75,3808.bmp,0.24808439612388611
76,3807.bmp,0.50202882289886475
77,3806.bmp,0.25700527429580688
78,3804.bmp,0.27260038256645203
79,3803.bmp,0.24949251115322113
80,3802.bmp,0.24806565046310425
81,3801.bmp,0.26391637325286865
82,3799.bmp,0.36619827151298523
83,3798.bmp,0.32060718536376953
